Title,Edition,ISBN,Publisher Name,Publishing Year,Serial Title,Call Number,Language,publishing place,Classification,Notes,Image,File Attach,Author,Subject,Item Start value,Specific Detail Info,Copies,Price,label,Supplier,Subtitle,Keyword,Book review,Standards,Frequency
pir(pikir& ani! si!viiBiivi&a! bini&a!,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F365,,0,0,,,,,28,-,
gi{hswi a!k yi(gi siiWinii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F366,,0,50 P,,,,,32,-,
Winyi( gi{hswiiximi,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F367,,0,0,,,,,32,-,
Pbi#WF vyi*kti Wimi}tIAi sIBiiL!,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1972,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F368,,0,40 P,,,,,32,-,
pi(tiinii D(oi( Si(Wi&ni! D$r kr(,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F369,,0,0,,,,,32,-,
giiyiAi& ucci-stirni& piIci siiWiniia(,0,,-,0,0,14F,gi#jriti&,,,,,,-,,14F37,,0,0,,,,,56,DHARM,
*niriSiiwi& D$r rh(,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F370,,0,0,,,,,32,-,
yiZi(pi*viti sIskir *vivi!cini,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F371,,0,40 P,,,,,32,-,
Ziini yi(gini& siiWinii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F372,,0,0,,,,,32,-,
yi#gi *nimii}Ni a!k yi(jnii-a!k pi*rciyi-a!k zIKi&,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,-,,14F373,,0,30 P,,,,,24,-,
adWi& jniSi*kti apIgi ni rh!,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,Bigiviti&D!vi& Simii},,14F374,,0,3.50,,,,,48,-,
a!kvi&sivi& siD&ni& miIgi yi#gi ni!ti{tvi,0,,yi#gi *nimii}Ni yi(jnii,2000,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F375,,0,4,,,,,38,-,
mihikiLnI# aihviini,Pwimi,,yi#gi *nimii}Ni yi(jnii,1994,0,14F,gi#jriti&,,,,,,-,,14F376,,0,1,,,,,32,-,
"*SiXiNi j nih&^, *viWii piNi",0,,yi#gi *nimii}Ni yi(jnii,1997,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F377,,0,2,,,,,24,-,
aijni& simisyiia(nI# aiviti& kili miiT! simiiWiini,0,,yi#gi *nimii}Ni yi(jnii,2000,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F378,,0,3,,,,,32,-,
mini : *swi*ti biDli( ti( pi*r*swi*ti biDliiSi!,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F379,,0,0,,,,,32,-,
giiyiAi& siiWinii ani! yiZi P*Hkyii,0,,-,0,0,14F,gi#jriti&,,,,,,-,,14F38,,0,0,,,,,58,DHARM,
sitiyi#ginI# pi#nirigimini,0,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F380,,0,3,,,,,32,-,
avitiirni! a(LKi(,0,,giiyiAI& Si*ktipi&Q,0,0,14F,gi#jriti&,,,,,,bilirimi*sIh pi*rhir,,14F381,,0,0,,,,,104,-,
vyi*ktitvi pi*rokirni& siiWinii aDBi$ti ani! ani#pimi yi(gi,0,,yi#gi *nimii}Ni yi(jnii,1997,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F382,,0,2,,,,,24,-,
a!kvi&simi& siD&nI# gIgiivitirNi,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F402,,0,0,,,,,32,-,
a!kvi&simi& siD&nI# sI*viWiini,Pwimi,,yi#gi *nimii}Ni yi(jnii,2005,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F403,,0,10,,,,,112,-,
Dh!jnii Dinivi siimi! siimii*jk sIGioi} kr&a!,0,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F404,,0,7.50,,,,,80,-,
aipiNi! rijni&*timiI Biigi k!mi li!tii niwi& ?,Pwimi,,yi#gi *nimii}Ni yi(jnii,1995,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F405,,0,3,,,,,32,-,
mitiDitiia(ni! a!k aigHih,Pwimi,,yi#gi *nimii}Ni yi(jnii,1995,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F406,,0,5,,,,,56,-,
rioTV *cItini,0,,yi#gi *nimii}Ni yi(jnii,1998,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F407,,0,9,,,,,96,-,
rioTV *cItini,0,,yi#gi *nimii}Ni yi(jnii,1998,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F408,,0,7,,,,,72,-,
Bi$ti k!viI C! ? SI# kr! C! ?,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F409,,0,7.50,,,,,74,-,
giiyiAI& siiWinii *si*WF,0,,-,0,0,14F,gi#jriti&,,,,,,-,,14F41,,0,0,,,,,280,DHARM,
mi$q miinyiitiia(ni& Bi$li-Bi$liimiNi&miI BiTkSi( nih&^,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F410,,0,3,,,,,56,-,
kiyi}ktii} aiciirsI*htii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1998,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F411,,0,7.50,,,,,80,-,
yi(ginii niimi! miiyiijiL,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F412,,0,2,,,,,40,-,
siiviWiini& ani! si#rXii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F413,,0,2,,,,,24,-,
Jvi j^ti#a(ni& bi(li& simijvi&,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F414,,0,2,,,,,48,-,
Gi{Nii upijivi! ti!vii bi! : mif*tiyii ani! kimici(r,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F415,,0,3,,,,,393,DHARM,
ai vioi}nI# a!k a*ti mihtvipi$Ni} kDmi,0,,yi#gi *nimii}Ni yi(jnii,1986,1 to 16,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F416,,0,1.25,,,,,348,DHARM,
Wimi}tIAini& Si*ktini( siD#piyi(gi krviimiI aivi!,0,,yi#gi *nimii}Ni yi(jnii,0,17,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F417,,0,0,,,,,20,DHARM,
siimi$*hk aiyi(jni(ni& vyiviswii,0,,-,0,18,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F418,,0,0,,,,,20,DHARM,
-,0,,yi#gi *nimii}Ni yi(jnii,0,19 *,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F419,,0,0,,,,,0,DHARM,
giiyiAi& mihi*viZiini,siitimi&,,yi#gi *nimii}Ni yi(jnii,1993,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F42,,0,16,,,,,320,DHARM,
[Ziini] PkiSi *vitirNini& *viSiiL yi(jnii,0,,yi#gi *nimii}Ni yi(jnii,0,20,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F420,,0,1.25,,,,,20,DHARM,
simisyiia( ani!k-uk!li a!k,0,,yi#gi *nimii}Ni yi(jnii,0,21,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F421,,0,1.25,,,,,20,DHARM,
mihini Hki*ntikir& mi*hliia(,0,,yi#gi *nimii}Ni yi(jnii,1997,0,14F,gi#jriti&,,,,,,bHiMvici}si,,14F263,,0,4,,,,,64,JVP,
siiWiniiwi& *si*WF,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,bHiMvici}si,,14F264,,0,11,,,,,184,DHARM,
Jvini ani! mi{tyi#,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F265,,0,1.50,,,,,24,DHARM,
yiZinI# mihtvi ti!mij mihitmiyi,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F266,,0,3.75,,,,,40,DHARM,
upiisinii Jvinini& a*niviiyi} aiviSyiktii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F267,,0,0,,,,,32,DHARM,
exvirnI# *viriT Rpi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F268,,0,2,,,,,24,DHARM,
h#^ k(Ni C#^ ?,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F269,,0,2.50,,,,,40,DHARM,
aiWiSi*kti giiyiAI&ni& simiwi} siiWinii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F27,,0,2,,,,,32,DHARM,
pirkiyii Pvi!Si,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F270,,0,0,,,,,24,DHARM,
*vivi!kni& ksi(T&,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F271,,0,1.50,,,,,24,DHARM,
D@vi& sIpiDia(,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F272,,0,3,,,,,48,DHARM,
yimi ani! *niyimi,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F273,,0,3,,,,,46,DHARM,
oi(dSi sIskir,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1984,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F274,,0,6,,,,,204,DHARM,
vi!D(ni& si(ni!r& si#*ktia(,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F275,,0,2,,,,,32,SVRKHVTUKN,
minini& PcId Si*kti,Pwimi,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F276,,0,7.50,,,,,80,GNK,
Si*ktini( siD#piyi(gi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F277,,0,1.50,,,,,32,GNK,
sivi}ti(mi#Ki& unni*ti,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F278,,0,1.50,,,,,32,GNK,
sifLtiinii AiNi upiiyi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F279,,0,2,,,,,40,GNK,
giiyiAi&ni& *si*WFa(,Dsimi&,,yi#gi *nimii}Ni yi(jnii,1979,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F28,,0,80 P,,,,,32,DHARM,
aIti*rk ainIDni( *vikisi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F280,,0,200,,,,,38,GNK,
uDirtii ani! D$rD*Si}tii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F281,,0,1.50,,,,,32,GNK,
aigiL viWiviini& ti@yiir&,Pwimi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F282,,0,2,,,,,38,GNK,
ni@*tik *SiXiNi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1996,3,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F302,,0,24,,,,,256,DHARM,
aIti*rk JvinimiI Bigiviinini( pi(kir,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F303,,0,7.50,,,,,96,DHARM,
xi& sityiniiriyiNi kwiini& *Dvyi Si*kti,0,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F304,,0,7,,,,,88,DHARM,
rimi kwiini& PbiL P!rNii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1995,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F305,,0,6.50,,,,,80,DHARM,
aWyiitmi ani! *viZiini,Pwimi,,yi#gi *nimii}Ni yi(jnii,1998,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F306,,0,8,,,,,88,DHARM,
vi!D(ni( *Dvyi sID!Si,0,,yi#gi *nimii}Ni yi(jnii,0,1 *,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F307,,0,0,,,,,0,DHARM,
vi!D(ni( *Dvyi sID!Si,Pwimi,,yi#gi *nimii}Ni yi(jnii,1996,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F308,,0,6,,,,,80,DHARM,
vi!D(ni( *Dvyi sID!Si,0,,yi#gi *nimii}Ni yi(jnii,0,3 *,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F309,,0,0,,,,,0,DHARM,
giiyiAI&ni& u^cii Pkirni& piIci siiWiniia(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1979,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F31,,0,1.50,,,,,56,DHARM,
vi!D(ni( *Dvyi sID!Si,0,,yi#gi *nimii}Ni yi(jnii,0,4 *,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F310,,0,0,,,,,0,DHARM,
vi!D(ni( *Dvyi sID!Si,Pwimi,,yi#gi *nimii}Ni yi(jnii,1996,5,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F311,,0,6,,,,,79,DHARM,
vi!D(ni( *Dvyi sID!Si,{Pwimi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F312,,0,36,,,,,391,DHARM,
miini*sik sviiswyi,0,,yi#gi *nimii}Ni yi(jnii,1998,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F313,,0,7,,,,,72,HEL,
si$yi} *ci*ktsii *viZiini,Pwimi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F314,,0,2.50,,,,,40,HEL,
miinivi&yi ci!tiniinI# Si#*WFkrNi-sIskir,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F315,,0,12,,,,,100,DHARM,
gi#r#D!vini& wiipiNi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1998,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F316,,0,12,,,,,128,DHARM,
Wimi} ci!tiniinI# jigirNi ani! ai~viini,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,li&liipiti Simii},,14F317,,0,9,,,,,112,DHARM,
PiNici!tiniimiI mihiPiNinI# avitirNi,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F318,,0,4.50,,,,,56,DHARM,
Jvini DSi}ni,Pwimi,,yi#gi *nimii}Ni yi(jnii,1998,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F319,,0,7.50,,,,,80,DHARM,
giiyiAi& siWinii Sii miiT! ani! k!vi& r&ti! ?,Pwimi,,yi#gi ci!tinii PkiSini,2001,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F32,,0,3,,,,,32,DHARM,
yi#gi *nimii}Ni *ciAiivili&,Pwimi,,yi#gi *nimii}Ni yi(jnii,1970,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F320,,0,0,,,,,56,DHARM,
yi#gi *nimii}Ni *ciAiivili&,Pwimi,,yi#gi *nimii}Ni yi(jnii,1971,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F321,,0,2,,,,,52,DHARM,
sIsk{*ti-sii@rBi,Pwimi,,yi#gi *nimii}Ni yi(jnii,2003,0,14F,gi#jriti&,,,,,,bHiMvici}si,,14F342,,0,0,,,,,56,-,
jyi*ti jyi gii@ miitii,0,,yi#gi *nimii}Ni yi(jnii,2003,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F343,,0,0,,,,,160,-,
"siD*viciir, siDkiyi} ti!mij siDsiihsini& sityi GiTniia(",Pwimi,,yi#gi *nimii}Ni yi(jnii,1995,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F344,,0,1,,,,,104,-,
"siD*viciir, siDkiyi} ti!mij siDsiihsini& sityi GiTniia(",*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1996,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F345,,0,9,,,,,96,-,
ki@T#^*bik Jvinini& simisyiia(,0,,yi#gi *nimii}Ni yi(jnii,2003,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F346,,0,4.50,,,,,48,-,
kimititvinI# Ziini *viZiini,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F347,,0,4.50,,,,,73,-,
bHiMciyi} Jvinini& a*niviiyi} jR*ryiiti,0,,yi#gi *nimii}Ni yi(jnii,1997,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F348,,0,2,,,,,24,-,
e*nFyisIyimi,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F349,,0,2,,,,,32,-,
giiyiAI&ni& si#liBi siiWinii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F35,,0,1.50,,,,,32,DHARM,
*viZiinini! Si!tiini ni biniivi(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1986,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F350,,0,4,,,,,82,-,
aipiNii mihini viirsiDir(,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F351,,0,7.50,,,,,96,BAS,
sItiini Ptyi!ni& frj(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F352,,0,1.50,,,,,30,BAS,
PiNiGiitik vyisini,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F353,,0,0,,,,,24,HEL,
PiNi *ci*ktsii *viXiini,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F354,,0,3,,,,,48,HEL,
Pk{*tinI# ani#sirNi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F355,,0,1.50,,,,,32,HEL,
miini*sik sIti#lini,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F356,,0,2,,,,,31,HEL,
sIkTmiI sviswitii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F357,,0,0,,,,,24,HEL,
xi& sityiniiriyiNi vHitikwii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,-,,14F358,,0,0,,,,,78,VRATKATHA,
yi#gini& miIgi-P*tiBii pi*rokir,0,,yi#gi *nimii}Ni yi(jnii,2000,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F359,,0,4.50,,,,,45,-,
mi*hliia(ni& giiyiAi& siiWinii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F36,,0,3.50,,,,,56,DHARM,
yi#gini& miIgi-P*tiBii pi*rokir,0,,yi#gi *nimii}Ni yi(jnii,1997,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F360,,0,5,,,,,56,-,
mihikiLnI# P*tiBiia(ni! aimIAiNi,0,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F361,,0,3,,,,,30,-,
siByitiini( Si#Biir^Bi,Pwimi,,yi#gi *nimii}Ni yi(jnii,2000,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F383,,0,5,,,,,48,-,
yi#giFoTini( pi(kir,0,,yi#gi *nimii}Ni yi(jnii,1994,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F384,,0,1,,,,,32,-,
mini(*vikir-sivi}niiSi& D#Smini,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F385,,0,14,,,,,64,-,
P!mi(pihir,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F386,,0,2,,,,,32,-,
miinivi&yi *viWi#tinii cimitkir,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F387,,0,5,,,,,64,-,
pi*rviti}nini& mihini XiNi,0,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F388,,0,3,,,,,40,-,
PZii avitiirni& *vistiir P*Hkyii,0,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F389,,0,3,,,,,32,-,
giiyiAI& ti&wi} SiI*tik#^j ani! ti!ni& *si*WFa(,*Fti&yi,,-,1994,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F39,,0,2,,,,,24,DHARM,
a^tirilini& sIpi*ti Si(Wi& kiqviini( ai simiyi C!,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1994,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F390,,0,7,,,,,114,-,
niviyi#gini( mitsyiivitiir,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,-,,14F391,,0,0,,,,,32,-,
sIpi$Ni} HkI*ti miiT! yi#viini(ni& ti@yiir&,0,,yi#gi *nimii}Ni yi(jnii,2005,0,14F,gi#jriti&,,,,,,-,,14F392,,0,5,,,,,48,-,
yi#gi pi*rviti}ni k!mi ani! Sii miiT! ?,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F393,,0,3,,,,,66,-,
sihyi(gi ani! si*hoNi#tii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F394,,0,0,,,,,24,-,
nivi( sIsiir visiivi&SI# nivi( mini#oyi biniivi&SI#,Pwimi,,yi#gi *nimii}Ni yi(jnii,1994,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F395,,0,3,,,,,48,-,
aik{*ti j(eni! mini#oyini& a(LKi,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F396,,0,2.50,,,,,40,-,
KiiWi sIkT ani! ti!ni( uk!li,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F397,,0,0,,,,,28,-,
Si*ktini( siD#piyi(gi,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F398,,0,2,,,,,32,-,
a^Wi *vixviisi# nih& *vivi!kSi&li bini(,Pwimi,,yi#gi *nimii}Ni yi(jnii,2000,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F399,,0,2,,,,,25,-,
giiyiAI&ni& asIKyi Si*ktia(,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1989,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F4,,0,1.50,,,,,32,DHARM,
sivi(}piyi(gi& giiyiAi& siiWinii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1987,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F40,,0,5.50,,,,,128,DHARM,
a!kvi&simi& siD& a!Tli! ujjviL Bi*vioyi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F400,,0,3,,,,,56,-,
a!kvi&simi& siD& a!Tli! ujjviL Bi*vioyi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F401,,0,3,,,,,56,-,
sAi&ni! mini#oyi simijviimiI aivi!,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F422,,0,1.25,,,,,20,DHARM,
Jvini a!k ami$lyi sIpiDi,0,,yi#gi *nimii}Ni yi(jnii,0,23,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F423,,0,1.25,,,,,20,DHARM,
